DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
05/11/2012,19:29:01,26,32.316,32.315,32.31,32.316
05/11/2012,19:30:01,76,32.315,32.31,32.3,32.315
05/11/2012,19:31:01,74,32.31,32.28,32.28,32.32
05/11/2012,19:32:01,56,32.28,32.28,32.28,32.29
05/11/2012,19:33:01,51,32.28,32.28,32.28,32.29
05/11/2012,19:34:01,59,32.28,32.285,32.28,32.289
05/11/2012,19:35:01,70,32.285,32.28,32.28,32.29
05/11/2012,19:36:01,31,32.28,32.28,32.28,32.29
05/11/2012,19:37:01,55,32.28,32.28,32.28,32.29
05/11/2012,19:38:01,53,32.28,32.28,32.28,32.29
05/11/2012,19:39:01,59,32.28,32.28,32.28,32.29
05/11/2012,19:40:01,107,32.28,32.27,32.27,32.29
05/11/2012,19:41:01,103,32.27,32.26,32.26,32.2752
05/11/2012,19:42:01,89,32.26,32.25,32.25,32.27
05/11/2012,19:43:01,138,32.25,32.24,32.22,32.25
05/11/2012,19:44:01,53,32.24,32.22,32.22,32.245
05/11/2012,19:45:01,95,32.22,32.23,32.21,32.24
05/11/2012,19:46:01,49,32.23,32.21,32.21,32.23
05/11/2012,19:47:01,110,32.21,32.215,32.21,32.23
05/11/2012,19:48:01,117,32.215,32.22,32.215,32.25
05/11/2012,19:49:01,94,32.22,32.26,32.22,32.27
05/11/2012,19:50:01,146,32.26,32.27,32.24,32.27
05/11/2012,19:51:01,139,32.27,32.25,32.23,32.27
05/11/2012,19:52:01,145,32.25,32.235,32.23,32.265
05/11/2012,19:53:01,130,32.235,32.22,32.2,32.24
05/11/2012,19:54:01,146,32.22,32.21,32.2,32.22
05/11/2012,19:55:01,98,32.21,32.23,32.21,32.23
05/11/2012,19:56:01,136,32.23,32.235,32.215,32.24
05/11/2012,19:57:01,129,32.24,32.24,32.23,32.25
05/11/2012,19:58:01,125,32.24,32.22,32.22,32.25
05/11/2012,19:59:01,134,32.22,32.2,32.2,32.23
05/11/2012,20:00:01,71,32.2,32.2,32.2,32.21
05/14/2012,13:30:01,57,32.2,31.86,31.86,32.2
05/14/2012,13:31:01,31,31.86,31.84,31.84,31.86
05/14/2012,13:32:01,69,31.84,31.71,31.71,31.84
05/14/2012,13:33:01,44,31.72,31.69,31.69,31.77
05/14/2012,13:34:01,72,31.69,31.72,31.69,31.73
05/14/2012,13:35:01,105,31.72,31.7386,31.68,31.76
05/14/2012,13:36:01,35,31.7386,31.72,31.719,31.78
05/14/2012,13:37:01,45,31.72,31.79,31.72,31.79
05/14/2012,13:38:01,34,31.79,31.8199,31.79,31.8199
05/14/2012,13:39:01,64,31.8199,31.838,31.8,31.838
05/14/2012,13:40:01,23,31.838,31.82,31.8199,31.838
05/14/2012,13:41:01,61,31.82,31.87,31.82,31.87
05/14/2012,13:42:01,53,31.87,31.87,31.87,31.89
05/14/2012,13:43:01,53,31.88,31.85,31.8301,31.88
05/14/2012,13:44:01,46,31.86,31.86,31.842,31.88
05/14/2012,13:45:01,65,31.85,31.85,31.83,31.86
05/14/2012,13:46:01,59,31.8599,31.85,31.8399,31.86
05/14/2012,13:47:01,59,31.85,31.8,31.8,31.85
05/14/2012,13:48:01,49,31.8099,31.7999,31.78,31.8099
05/14/2012,13:49:01,56,31.79,31.81,31.79,31.81
05/14/2012,13:50:01,64,31.81,31.83,31.81,31.83
05/14/2012,13:51:01,75,31.83,31.86,31.83,31.86
05/14/2012,13:52:01,97,31.86,31.86,31.86,31.88
05/14/2012,13:53:01,96,31.86,31.8615,31.86,31.88
05/14/2012,13:54:01,82,31.87,31.87,31.86,31.88
05/14/2012,13:55:01,125,31.87,31.9299,31.83,31.9299
05/14/2012,13:56:01,100,31.9299,31.96,31.9299,31.97
05/14/2012,13:57:01,96,31.96,31.9099,31.9099,31.96
05/14/2012,13:58:01,41,31.9099,31.8999,31.89,31.91
05/14/2012,13:59:01,110,31.8999,31.89,31.89,31.9299
05/14/2012,14:00:01,75,31.89,31.88,31.8499,31.89
05/14/2012,14:01:01,109,31.89,31.86,31.84,31.9
05/14/2012,14:02:01,94,31.86,31.85,31.85,31.87
05/14/2012,14:03:01,76,31.85,31.87,31.85,31.8799
05/14/2012,14:04:01,74,31.87,31.88,31.87,31.9
05/14/2012,14:05:01,142,31.88,31.8999,31.85,31.8999
05/14/2012,14:06:01,88,31.89,31.87,31.86,31.9
05/14/2012,14:07:01,66,31.87,31.87,31.85,31.87
05/14/2012,14:08:01,94,31.8701,31.86,31.84,31.8701
05/14/2012,14:09:01,85,31.86,31.87,31.85,31.87
05/14/2012,14:10:01,96,31.87,31.88,31.86,31.89
05/14/2012,14:11:01,54,31.88,31.87,31.87,31.8801
05/14/2012,14:12:01,114,31.87,31.84,31.84,31.87
05/14/2012,14:13:01,61,31.84,31.85,31.82,31.85
05/14/2012,14:14:01,88,31.85,31.83,31.82,31.85
05/14/2012,14:15:01,101,31.83,31.84,31.82,31.85
05/14/2012,14:16:01,88,31.84,31.86,31.82,31.87
05/14/2012,14:17:01,78,31.85,31.86,31.83,31.86
05/14/2012,14:18:01,73,31.86,31.86,31.86,31.87
05/14/2012,14:19:01,100,31.86,31.88,31.86,31.88
05/14/2012,14:20:01,116,31.88,31.88,31.86,31.88
05/14/2012,14:21:01,83,31.88,31.87,31.86,31.88
05/14/2012,14:22:01,101,31.87,31.89,31.86,31.89
05/14/2012,14:23:01,97,31.89,31.87,31.87,31.91
05/14/2012,14:24:01,85,31.87,31.89,31.87,31.9
05/14/2012,14:25:01,94,31.89,31.87,31.87,31.9
05/14/2012,14:26:01,80,31.87,31.86,31.86,31.87
05/14/2012,14:27:01,71,31.86,31.8,31.79,31.86
05/14/2012,14:28:01,144,31.8,31.79,31.79,31.83
05/14/2012,14:29:01,66,31.79,31.8,31.771,31.81
05/14/2012,14:30:01,98,31.8,31.8,31.79,31.81
05/14/2012,14:31:01,100,31.8,31.86,31.8,31.86
05/14/2012,14:32:01,63,31.86,31.87,31.85,31.87
05/14/2012,14:33:01,88,31.87,31.89,31.86,31.89
05/14/2012,14:34:01,102,31.89,31.94,31.88,31.94
05/14/2012,14:35:01,82,31.93,31.91,31.9,31.93
05/14/2012,14:36:01,89,31.91,31.95,31.9,31.96
05/14/2012,14:37:01,92,31.95,31.97,31.94,31.975
05/14/2012,14:38:01,49,31.97,31.9799,31.9699,31.9799
05/14/2012,14:39:01,94,31.9799,31.96,31.96,31.9799
05/14/2012,14:40:01,103,31.96,31.97,31.94,31.98
05/14/2012,14:41:01,79,31.97,31.98,31.97,31.98
05/14/2012,14:42:01,105,31.99,31.95,31.94,31.99
05/14/2012,14:43:01,103,31.95,31.97,31.9415,31.97
05/14/2012,14:44:01,88,31.97,32.01,31.97,32.01
05/14/2012,14:45:01,62,32.01,31.97,31.97,32.01
05/14/2012,14:46:01,101,31.97,31.99,31.97,32.01
05/14/2012,14:47:01,81,31.99,32,31.99,32.01
05/14/2012,14:48:01,56,32,32.028,32,32.028
05/14/2012,14:49:01,48,32.028,32.05,32.025,32.05
05/14/2012,14:50:01,60,32.05,32.06,32.05,32.06
05/14/2012,14:51:01,93,32.06,32.09,32.06,32.1
05/14/2012,14:52:01,72,32.09,32.1,32.09,32.11
05/14/2012,14:53:01,68,32.1,32.11,32.1,32.12
05/14/2012,14:54:01,52,32.12,32.1007,32.1007,32.12
05/14/2012,14:55:01,67,32.1007,32.095,32.08,32.1007
05/14/2012,14:56:01,15,32.095,32.1,32.095,32.1
05/14/2012,14:57:01,30,32.1,32.11,32.1,32.12
05/14/2012,14:58:01,76,32.11,32.14,32.11,32.16
05/14/2012,14:59:01,80,32.14,32.1001,32.1,32.14
05/14/2012,15:00:01,88,32.1001,32.13,32.1,32.13
05/14/2012,15:01:01,39,32.13,32.12,32.115,32.13
05/14/2012,15:02:01,45,32.12,32.115,32.115,32.13
05/14/2012,15:03:01,55,32.115,32.13,32.115,32.13
05/14/2012,15:04:01,48,32.13,32.14,32.13,32.14
05/14/2012,15:05:01,48,32.14,32.15,32.14,32.15
05/14/2012,15:06:01,74,32.15,32.16,32.15,32.17
05/14/2012,15:07:01,61,32.16,32.13,32.13,32.17
05/14/2012,15:08:01,69,32.12,32.105,32.105,32.125
05/14/2012,15:09:01,53,32.105,32.105,32.1,32.115
05/14/2012,15:10:01,41,32.105,32.105,32.1,32.11
05/14/2012,15:11:01,69,32.105,32.105,32.095,32.11
05/14/2012,15:12:01,78,32.105,32.12,32.1,32.12
05/14/2012,15:13:01,29,32.12,32.125,32.12,32.125
05/14/2012,15:14:01,39,32.125,32.125,32.125,32.13
05/14/2012,15:15:01,76,32.125,32.13,32.11,32.13
05/14/2012,15:16:01,43,32.13,32.12,32.12,32.14
05/14/2012,15:17:01,60,32.12,32.085,32.0801,32.12
05/14/2012,15:18:01,70,32.085,32.09,32.085,32.095
05/14/2012,15:19:01,67,32.09,32.13,32.0833,32.13
05/14/2012,15:20:01,56,32.13,32.1,32.1,32.1399
05/14/2012,15:21:01,109,32.1,32.11,32.09,32.12
05/14/2012,15:22:01,46,32.11,32.1,32.09,32.11
05/14/2012,15:23:01,45,32.1,32.13,32.1,32.13
05/14/2012,15:24:01,114,32.12,32.16,32.12,32.19
05/14/2012,15:25:01,85,32.16,32.2,32.16,32.2
05/14/2012,15:26:01,103,32.2,32.3,32.2,32.3
05/14/2012,15:27:01,104,32.29,32.3,32.26,32.32
05/14/2012,15:28:01,106,32.31,32.28,32.28,32.35
05/14/2012,15:29:01,126,32.28,32.26,32.26,32.28
05/14/2012,15:30:01,114,32.2514,32.275,32.25,32.28
05/14/2012,15:31:01,106,32.27,32.27,32.25,32.2897
05/14/2012,15:32:01,51,32.26,32.26,32.2599,32.27
05/14/2012,15:33:01,82,32.27,32.27,32.25,32.28
05/14/2012,15:34:01,92,32.2699,32.24,32.24,32.27
05/14/2012,15:35:01,111,32.24,32.23,32.21,32.25
05/14/2012,15:36:01,55,32.24,32.26,32.24,32.26
05/14/2012,15:37:01,77,32.26,32.3,32.26,32.3
05/14/2012,15:38:01,115,32.3,32.32,32.29,32.33
05/14/2012,15:39:01,109,32.32,32.34,32.31,32.34
05/14/2012,15:40:01,122,32.34,32.34,32.32,32.35
05/14/2012,15:41:01,46,32.34,32.35,32.34,32.35
05/14/2012,15:42:01,133,32.35,32.35,32.3,32.35
05/14/2012,15:43:01,41,32.35,32.36,32.35,32.36
05/14/2012,15:44:01,76,32.355,32.33,32.31,32.36
05/14/2012,15:45:01,89,32.33,32.35,32.305,32.35
05/14/2012,15:46:01,53,32.35,32.3799,32.35,32.38
05/14/2012,15:47:01,37,32.37,32.38,32.37,32.38
05/14/2012,15:48:01,74,32.38,32.33,32.32,32.38
05/14/2012,15:49:01,36,32.32,32.31,32.3,32.32
05/14/2012,15:50:01,55,32.3,32.33,32.3,32.33
05/14/2012,15:51:01,67,32.33,32.3199,32.3,32.33
05/14/2012,15:52:01,56,32.3199,32.34,32.315,32.34
05/14/2012,15:53:01,49,32.34,32.34,32.33,32.34
05/14/2012,15:54:01,68,32.34,32.33,32.33,32.345
05/14/2012,15:55:01,68,32.33,32.35,32.33,32.35
05/14/2012,15:56:01,48,32.34,32.32,32.32,32.35
05/14/2012,15:57:01,64,32.32,32.36,32.32,32.36
05/14/2012,15:58:01,68,32.36,32.38,32.36,32.39
05/14/2012,15:59:01,69,32.38,32.37,32.37,32.39
05/14/2012,16:00:01,106,32.37,32.353,32.35,32.38
05/14/2012,16:01:01,48,32.3599,32.35,32.34,32.36
05/14/2012,16:02:01,27,32.35,32.35,32.34,32.36
05/14/2012,16:03:01,46,32.35,32.35,32.34,32.35
05/14/2012,16:04:01,28,32.35,32.36,32.35,32.36
05/14/2012,16:05:01,30,32.36,32.35,32.35,32.36
05/14/2012,16:06:01,55,32.35,32.3599,32.35,32.36
05/14/2012,16:07:01,39,32.3599,32.38,32.35,32.38
05/14/2012,16:08:01,47,32.3799,32.37,32.3699,32.38
05/14/2012,16:09:01,52,32.37,32.355,32.355,32.3799
05/14/2012,16:10:01,62,32.355,32.39,32.355,32.39
05/14/2012,16:11:01,47,32.38,32.395,32.38,32.4
05/14/2012,16:12:01,57,32.39,32.42,32.39,32.43
05/14/2012,16:13:01,63,32.42,32.4,32.39,32.42
05/14/2012,16:14:01,56,32.4,32.39,32.39,32.41
05/14/2012,16:15:01,70,32.39,32.3899,32.3899,32.4
05/14/2012,16:16:01,52,32.39,32.4099,32.39,32.41
05/14/2012,16:17:01,35,32.4099,32.41,32.4099,32.42
05/14/2012,16:18:01,22,32.41,32.42,32.41,32.42
05/14/2012,16:19:01,57,32.4199,32.43,32.41,32.43
05/14/2012,16:20:01,84,32.43,32.42,32.41,32.44
05/14/2012,16:21:01,63,32.42,32.43,32.42,32.44
05/14/2012,16:22:01,54,32.43,32.43,32.42,32.44
05/14/2012,16:23:01,67,32.43,32.46,32.43,32.46
05/14/2012,16:24:01,97,32.46,32.47,32.45,32.48
05/14/2012,16:25:01,64,32.46,32.47,32.45,32.47
05/14/2012,16:26:01,23,32.47,32.47,32.46,32.47
05/14/2012,16:27:01,57,32.46,32.44,32.44,32.46
05/14/2012,16:28:01,46,32.44,32.43,32.43,32.44
05/14/2012,16:29:01,50,32.43,32.41,32.41,32.44
05/14/2012,16:30:01,59,32.41,32.405,32.4,32.41
05/14/2012,16:31:01,79,32.405,32.38,32.365,32.41
05/14/2012,16:32:01,50,32.38,32.36,32.36,32.38
05/14/2012,16:33:01,76,32.36,32.39,32.352,32.4
05/14/2012,16:34:01,45,32.39,32.38,32.3799,32.39
05/14/2012,16:35:01,79,32.38,32.38,32.37,32.39
05/14/2012,16:36:01,39,32.38,32.39,32.375,32.39
05/14/2012,16:37:01,34,32.39,32.37,32.37,32.39
05/14/2012,16:38:01,47,32.37,32.38,32.37,32.39
05/14/2012,16:39:01,48,32.38,32.361,32.36,32.38
05/14/2012,16:40:01,61,32.361,32.37,32.36,32.37
05/14/2012,16:42:01,21,32.37,32.39,32.37,32.39
05/14/2012,16:44:01,19,32.39,32.39,32.38,32.39
05/14/2012,16:46:01,18,32.38,32.39,32.38,32.39
05/14/2012,16:47:01,58,32.39,32.41,32.39,32.41
05/14/2012,16:48:01,29,32.4099,32.42,32.4,32.42
05/14/2012,16:49:01,45,32.42,32.42,32.41,32.42
05/14/2012,16:50:01,32,32.42,32.42,32.41,32.42
05/14/2012,16:51:01,13,32.42,32.41,32.41,32.42
05/14/2012,16:52:01,18,32.41,32.41,32.41,32.415
05/14/2012,16:53:01,17,32.41,32.41,32.41,32.42
05/14/2012,16:54:01,12,32.42,32.42,32.41,32.42
05/14/2012,16:56:01,71,32.42,32.4,32.39,32.42
05/14/2012,16:57:01,38,32.4,32.39,32.39,32.4
05/14/2012,16:58:01,51,32.395,32.37,32.37,32.395
05/14/2012,17:00:01,61,32.37,32.3699,32.35,32.37
05/14/2012,17:01:01,49,32.3601,32.38,32.36,32.38
05/14/2012,17:02:01,48,32.38,32.38,32.37,32.38
05/14/2012,17:04:01,55,32.38,32.3999,32.38,32.4
05/14/2012,17:05:01,38,32.3999,32.4099,32.39,32.41
05/14/2012,17:06:01,73,32.4099,32.42,32.4099,32.43
05/14/2012,17:07:01,51,32.42,32.41,32.41,32.42
05/14/2012,17:08:01,19,32.42,32.42,32.4187,32.42
05/14/2012,17:09:01,17,32.41,32.4191,32.41,32.4191
05/14/2012,17:10:01,47,32.41,32.4,32.4,32.41
05/14/2012,17:11:01,69,32.39,32.38,32.37,32.39
05/14/2012,17:12:01,43,32.38,32.37,32.37,32.38
05/14/2012,17:13:01,65,32.37,32.32,32.32,32.37
05/14/2012,17:14:01,79,32.32,32.3292,32.32,32.34
05/14/2012,17:15:01,55,32.3292,32.32,32.32,32.33
05/14/2012,17:16:01,74,32.32,32.32,32.29,32.32
05/14/2012,17:17:01,56,32.32,32.31,32.29,32.32
05/14/2012,17:18:01,96,32.31,32.31,32.2899,32.31
05/14/2012,17:19:01,85,32.31,32.3395,32.31,32.34
05/14/2012,17:20:01,35,32.338,32.335,32.33,32.34
05/14/2012,17:21:01,42,32.335,32.36,32.335,32.36
05/14/2012,17:22:01,39,32.36,32.36,32.36,32.37
05/14/2012,17:23:01,49,32.36,32.36,32.36,32.38
05/14/2012,17:24:01,46,32.36,32.335,32.335,32.3625
05/14/2012,17:25:01,25,32.335,32.33,32.33,32.34
05/14/2012,17:26:01,6,32.33,32.3215,32.3215,32.33
05/14/2012,17:27:01,52,32.32,32.35,32.32,32.35
05/14/2012,17:29:01,49,32.35,32.34,32.34,32.35
05/14/2012,17:30:01,144,32.34,32.34,32.34,32.36
05/14/2012,17:31:01,40,32.34,32.36,32.34,32.36
05/14/2012,17:32:01,70,32.36,32.4,32.3599,32.4
05/14/2012,17:33:01,56,32.4,32.41,32.4,32.41
05/14/2012,17:34:01,73,32.41,32.395,32.395,32.42
05/14/2012,17:35:01,43,32.395,32.42,32.39,32.42
05/14/2012,17:36:01,61,32.42,32.4399,32.42,32.44
05/14/2012,17:37:01,50,32.4399,32.44,32.4399,32.445
05/14/2012,17:38:01,74,32.44,32.46,32.44,32.47
05/14/2012,17:39:01,37,32.46,32.46,32.45,32.46
05/14/2012,17:41:01,38,32.46,32.44,32.44,32.46
05/14/2012,17:42:01,64,32.44,32.455,32.435,32.46
05/14/2012,17:43:01,40,32.465,32.47,32.46,32.47
05/14/2012,17:44:01,24,32.47,32.47,32.46,32.47
05/14/2012,17:45:01,43,32.47,32.45,32.44,32.47
05/14/2012,17:46:01,23,32.45,32.44,32.44,32.45
05/14/2012,17:47:01,46,32.44,32.44,32.43,32.45
05/14/2012,17:48:01,31,32.44,32.43,32.43,32.44
05/14/2012,17:49:01,40,32.43,32.4199,32.4127,32.43
05/14/2012,17:50:01,33,32.4199,32.4282,32.41,32.43
05/14/2012,17:51:01,88,32.4282,32.495,32.4282,32.495
05/14/2012,17:52:01,93,32.495,32.5,32.485,32.52
05/14/2012,17:53:01,64,32.5,32.52,32.5,32.52
05/14/2012,17:54:01,75,32.52,32.5,32.5,32.52
05/14/2012,17:55:01,81,32.5,32.49,32.49,32.51
05/14/2012,17:56:01,34,32.49,32.495,32.49,32.5
05/14/2012,17:57:01,19,32.495,32.49,32.4899,32.495
05/14/2012,17:58:01,40,32.49,32.46,32.46,32.49
05/14/2012,17:59:01,52,32.46,32.45,32.4493,32.47
05/14/2012,18:00:01,53,32.45,32.46,32.45,32.46
05/14/2012,18:01:01,46,32.46,32.4575,32.45,32.46
05/14/2012,18:02:01,42,32.46,32.44,32.44,32.46
05/14/2012,18:03:01,57,32.44,32.46,32.44,32.46
05/14/2012,18:04:01,39,32.46,32.452,32.45,32.46
05/14/2012,18:05:01,76,32.452,32.44,32.44,32.46
05/14/2012,18:06:01,39,32.44,32.435,32.43,32.44
05/14/2012,18:07:01,37,32.435,32.43,32.42,32.435
05/14/2012,18:08:01,44,32.425,32.43,32.42,32.43
05/14/2012,18:09:01,65,32.43,32.47,32.4299,32.47
05/14/2012,18:10:01,47,32.47,32.46,32.46,32.47
05/14/2012,18:11:01,71,32.46,32.445,32.435,32.47
05/14/2012,18:12:01,43,32.445,32.4499,32.43,32.45
05/14/2012,18:13:01,13,32.4499,32.45,32.445,32.45
05/14/2012,18:14:01,42,32.45,32.45,32.44,32.45
05/14/2012,18:15:01,52,32.45,32.45,32.44,32.45
05/14/2012,18:16:01,34,32.44,32.45,32.44,32.45
05/14/2012,18:17:01,32,32.44,32.45,32.44,32.45
05/14/2012,18:18:01,57,32.45,32.43,32.42,32.45
05/14/2012,18:19:01,122,32.43,32.39,32.38,32.43
05/14/2012,18:20:01,67,32.39,32.405,32.38,32.41
05/14/2012,18:21:01,84,32.405,32.415,32.405,32.42
05/14/2012,18:22:01,91,32.41,32.44,32.41,32.44
05/14/2012,18:23:01,79,32.44,32.45,32.44,32.46
05/14/2012,18:24:01,69,32.45,32.48,32.45,32.49
05/14/2012,18:25:01,32,32.48,32.47,32.47,32.48
05/14/2012,18:26:01,41,32.47,32.46,32.46,32.48
05/14/2012,18:27:01,65,32.46,32.46,32.45,32.46
05/14/2012,18:28:01,24,32.46,32.4501,32.45,32.46
05/14/2012,18:29:01,70,32.4501,32.45,32.44,32.46
05/14/2012,18:30:01,43,32.45,32.45,32.44,32.46
05/14/2012,18:31:01,49,32.45,32.42,32.42,32.45
05/14/2012,18:32:01,53,32.42,32.41,32.41,32.42
05/14/2012,18:33:01,56,32.41,32.39,32.39,32.41
05/14/2012,18:34:01,35,32.39,32.39,32.39,32.4
05/14/2012,18:35:01,49,32.39,32.38,32.38,32.39
05/14/2012,18:36:01,77,32.38,32.36,32.36,32.38
05/14/2012,18:37:01,74,32.36,32.36,32.34,32.36
05/14/2012,18:38:01,75,32.35,32.35,32.34,32.36
05/14/2012,18:39:01,74,32.35,32.37,32.35,32.38
05/14/2012,18:40:01,31,32.37,32.38,32.37,32.38
05/14/2012,18:41:01,30,32.37,32.37,32.37,32.375
05/14/2012,18:42:01,55,32.37,32.36,32.345,32.37
05/14/2012,18:43:01,36,32.36,32.36,32.35,32.36
05/14/2012,18:44:01,24,32.36,32.35,32.35,32.36
05/14/2012,18:45:01,47,32.35,32.35,32.35,32.36
05/14/2012,18:46:01,63,32.35,32.33,32.33,32.35
05/14/2012,18:47:01,53,32.33,32.34,32.32,32.34
05/14/2012,18:48:01,61,32.34,32.32,32.31,32.34
05/14/2012,18:49:01,75,32.32,32.33,32.3155,32.34
05/14/2012,18:50:01,46,32.33,32.33,32.33,32.34
05/14/2012,18:51:01,48,32.3399,32.35,32.33,32.35
05/14/2012,18:52:01,27,32.35,32.3499,32.3499,32.35
05/14/2012,18:53:01,57,32.3499,32.33,32.33,32.3499
05/14/2012,18:54:01,38,32.33,32.3,32.3,32.33
05/14/2012,18:55:01,34,32.3,32.3,32.3,32.3025
05/14/2012,18:56:01,41,32.3,32.315,32.3,32.32
05/14/2012,18:57:01,38,32.315,32.31,32.305,32.315
05/14/2012,18:58:01,72,32.31,32.27,32.27,32.31
05/14/2012,18:59:01,76,32.27,32.26,32.24,32.27
05/14/2012,19:00:01,55,32.26,32.27,32.26,32.27
05/14/2012,19:02:01,63,32.27,32.26,32.26,32.27
05/14/2012,19:03:01,80,32.26,32.24,32.23,32.26
05/14/2012,19:04:01,50,32.2401,32.23,32.23,32.25
05/14/2012,19:05:01,101,32.23,32.26,32.22,32.27
05/14/2012,19:06:01,66,32.26,32.27,32.26,32.28
05/14/2012,19:07:01,29,32.27,32.27,32.27,32.28
05/14/2012,19:08:01,47,32.27,32.275,32.265,32.28
05/14/2012,19:09:01,52,32.275,32.29,32.265,32.29
05/14/2012,19:10:01,53,32.29,32.31,32.29,32.31
05/14/2012,19:11:01,76,32.31,32.315,32.305,32.32
05/14/2012,19:12:01,54,32.315,32.31,32.31,32.32
05/14/2012,19:13:01,28,32.31,32.3,32.3,32.315
05/14/2012,19:15:01,62,32.31,32.28,32.28,32.31
05/14/2012,19:16:01,38,32.29,32.31,32.285,32.31
05/14/2012,19:17:01,26,32.31,32.3015,32.3,32.31
05/14/2012,19:18:01,68,32.3015,32.2901,32.2901,32.32
05/14/2012,19:19:01,43,32.2901,32.295,32.29,32.295
05/14/2012,19:20:01,72,32.295,32.26,32.26,32.295
05/14/2012,19:21:01,62,32.26,32.24,32.24,32.26
05/14/2012,19:22:01,64,32.24,32.27,32.24,32.27
05/14/2012,19:24:01,36,32.27,32.27,32.27,32.275
05/14/2012,19:25:01,45,32.27,32.275,32.27,32.29
05/14/2012,19:26:01,86,32.275,32.28,32.275,32.29
05/14/2012,19:27:01,33,32.28,32.28,32.28,32.29
05/14/2012,19:28:01,55,32.285,32.27,32.27,32.29
05/14/2012,19:29:01,51,32.27,32.27,32.265,32.275
05/14/2012,19:30:01,80,32.27,32.29,32.27,32.29
05/14/2012,19:31:01,61,32.29,32.32,32.29,32.32
05/14/2012,19:32:01,74,32.32,32.315,32.31,32.33
05/14/2012,19:33:01,62,32.315,32.305,32.3,32.32
