Date,Open,High,Low,Close,Volume,Adj Close
2011-10-12,1.78,1.88,1.76,1.85,61802200,1.85
2011-10-11,1.84,1.86,1.79,1.81,42282500,1.81
2011-10-10,1.78,1.85,1.72,1.85,48257500,1.85
2011-10-07,1.86,1.88,1.77,1.78,57618900,1.78
2011-10-06,1.82,1.87,1.74,1.85,66448300,1.85
2011-10-05,1.76,1.79,1.69,1.78,51097600,1.78
2011-10-04,1.71,1.72,1.62,1.69,68498600,1.69
2011-10-03,1.81,1.82,1.75,1.76,46026900,1.76
2011-09-30,1.99,2.04,1.88,1.90,56713900,1.90
2011-09-29,1.91,2.06,1.91,2.01,77704100,2.01
2011-09-28,1.95,2.01,1.86,1.92,73249800,1.92
2011-09-27,1.83,1.99,1.83,1.99,90889500,1.99
2011-09-26,1.59,1.78,1.58,1.76,68986200,1.76
2011-09-23,1.59,1.64,1.52,1.64,53797000,1.64
2011-09-22,1.60,1.65,1.55,1.56,46269900,1.56
2011-09-21,1.72,1.74,1.66,1.67,42252400,1.67
2011-09-20,1.65,1.74,1.65,1.71,37586200,1.71
2011-09-19,1.69,1.73,1.66,1.69,49200900,1.69
2011-09-16,1.79,1.84,1.73,1.77,116517500,1.77
2011-09-15,1.63,1.76,1.61,1.74,81797700,1.74
2011-09-14,1.53,1.63,1.53,1.61,69883700,1.61
2011-09-13,1.59,1.60,1.47,1.59,111425000,1.59
2011-09-12,1.63,1.63,1.51,1.53,99748800,1.53
2011-09-09,1.81,1.81,1.66,1.67,88090300,1.67
2011-09-08,1.85,1.90,1.81,1.83,49017200,1.83
2011-09-07,1.81,1.85,1.78,1.85,47750500,1.85
2011-09-06,1.79,1.83,1.73,1.75,71226400,1.75
2011-09-05,1.87,1.88,1.79,1.81,62900000,1.81
2011-09-02,2.00,2.00,1.90,1.92,60531100,1.92
2011-09-01,2.09,2.09,2.01,2.03,45196200,2.03
2011-08-31,2.05,2.10,2.02,2.07,52306900,2.07
2011-08-30,2.06,2.12,2.00,2.04,47873900,2.04
2011-08-29,2.01,2.06,1.96,2.04,34745700,2.04
2011-08-26,2.02,2.03,1.90,1.96,53772100,1.96
2011-08-25,1.99,2.08,1.98,2.01,75490200,2.01
2011-08-24,1.91,1.97,1.86,1.95,40706000,1.95
2011-08-23,1.94,1.96,1.87,1.89,57786500,1.89
2011-08-22,1.89,1.97,1.88,1.90,62347000,1.90
2011-08-19,1.91,1.95,1.79,1.91,129923400,1.91
2011-08-18,2.10,2.11,1.88,1.90,150174100,1.90
2011-08-17,2.21,2.21,2.11,2.12,60745300,2.12
2011-08-16,2.26,2.26,2.17,2.24,46758100,2.24
2011-08-15,2.25,2.30,2.23,2.28,45093700,2.28
2011-08-12,2.12,2.24,2.03,2.21,91780500,2.21
2011-08-11,2.08,2.14,1.95,2.09,111285800,2.09
2011-08-10,2.34,2.34,1.93,1.97,147289700,1.97
2011-08-09,2.08,2.14,1.97,2.13,120256300,2.13
2011-08-08,2.23,2.32,2.05,2.06,92833900,2.06
2011-08-05,2.06,2.31,2.05,2.25,113649600,2.25
2011-08-04,2.39,2.40,2.10,2.17,98748500,2.17
2011-08-03,2.37,2.43,2.23,2.31,99594300,2.31
2011-08-02,2.50,2.56,2.40,2.40,59533900,2.40
2011-08-01,2.83,2.83,2.52,2.52,77668200,2.52
2011-07-29,2.53,2.66,2.51,2.66,46250200,2.66
2011-07-28,2.51,2.58,2.48,2.57,47272200,2.57
2011-07-27,2.64,2.64,2.54,2.56,47723900,2.56
2011-07-26,2.71,2.75,2.60,2.67,60618800,2.67
2011-07-25,2.78,2.79,2.69,2.71,48305800,2.71
2011-07-22,2.82,2.88,2.75,2.82,122928100,2.82
2011-07-21,2.59,2.75,2.49,2.75,127316400,2.75
2011-07-20,2.43,2.52,2.36,2.51,78744700,2.51
2011-07-19,2.41,2.52,2.35,2.36,77301800,2.36
2011-07-18,2.52,2.53,2.38,2.38,74914300,2.38
2011-07-15,2.57,2.57,2.47,2.50,99098100,2.50
2011-07-14,2.67,2.68,2.54,2.58,62216200,2.58
2011-07-13,2.71,2.76,2.64,2.69,60598800,2.69
2011-07-12,2.67,2.74,2.56,2.70,100823800,2.70
2011-07-11,2.92,2.93,2.68,2.71,93714400,2.71
2011-07-08,3.07,3.08,2.94,2.96,46756000,2.96
2011-07-07,3.07,3.10,3.00,3.03,38256200,3.03
2011-07-06,3.15,3.16,3.02,3.04,50058100,3.04
2011-07-05,3.15,3.17,3.11,3.13,30680500,3.13
2011-07-04,3.17,3.18,3.08,3.17,39188700,3.17
2011-07-01,2.98,3.15,2.97,3.15,59007900,3.15
2011-06-30,2.98,2.99,2.90,2.97,34400000,2.97
2011-06-29,2.93,2.98,2.91,2.94,53051900,2.94
2011-06-28,2.81,2.88,2.78,2.88,53465800,2.88
2011-06-27,2.88,2.90,2.71,2.75,84230500,2.75
2011-06-24,3.07,3.09,2.88,2.90,68704500,2.90
2011-06-23,3.12,3.13,3.01,3.02,37609300,3.02
2011-06-22,3.21,3.22,3.14,3.14,42975200,3.14
2011-06-21,3.06,3.17,3.06,3.17,53400000,3.17
2011-06-20,3.04,3.04,2.99,3.03,31073300,3.03
2011-06-17,3.03,3.10,3.01,3.06,164616900,3.06
2011-06-16,3.01,3.04,2.97,3.04,57080600,3.04
2011-06-15,3.10,3.10,3.02,3.03,33332600,3.03
2011-06-14,3.08,3.13,3.07,3.10,28522000,3.10
2011-06-13,3.09,3.11,3.05,3.05,19504300,3.05
2011-06-10,3.11,3.19,3.06,3.07,44904800,3.07
2011-06-09,3.17,3.18,3.05,3.11,59949200,3.11
2011-06-08,3.23,3.25,3.11,3.16,55777200,3.16
2011-06-07,3.22,3.26,3.20,3.23,35595800,3.23
2011-06-06,3.25,3.28,3.20,3.22,41090000,3.22
2011-06-03,3.13,3.25,3.12,3.23,76117500,3.23
2011-06-02,3.12,3.22,3.09,3.10,49974700,3.10
2011-06-01,3.16,3.25,3.09,3.14,149772000,3.14
2011-05-31,3.14,3.18,3.10,3.18,111598500,3.18
2011-05-30,3.19,3.20,3.07,3.10,55272000,3.10
2011-05-27,3.28,3.28,3.12,3.19,111153200,3.19
2011-05-26,3.26,3.34,3.18,3.22,111464600,3.22
2011-05-25,3.03,3.23,2.99,3.21,117992300,3.21
2011-05-24,3.00,3.07,2.91,3.03,106868200,3.03
2011-05-23,3.78,3.88,3.73,3.74,84927400,3.74
2011-05-20,3.95,4.03,3.87,3.95,119033700,3.95
2011-05-19,3.85,3.99,3.80,3.92,40594500,3.92
2011-05-18,3.90,3.91,3.80,3.81,20291500,3.81
2011-05-17,3.86,3.92,3.83,3.86,26046400,3.86
2011-05-16,3.96,3.97,3.76,3.85,62505100,3.85
2011-05-13,4.16,4.17,3.91,3.99,41204700,3.99
2011-05-12,4.17,4.18,4.08,4.13,17091800,4.13
2011-05-11,4.24,4.26,4.16,4.21,11966300,4.21
2011-05-10,4.15,4.24,4.11,4.21,12588000,4.21
2011-05-09,4.28,4.28,4.10,4.12,19629000,4.12
2011-05-06,4.22,4.29,4.16,4.25,19428200,4.25
2011-05-05,4.34,4.34,4.16,4.18,23208200,4.18
2011-05-04,4.42,4.42,4.30,4.31,14903000,4.31
2011-05-03,4.47,4.47,4.37,4.41,15764400,4.41
2011-05-02,4.33,4.47,4.31,4.44,22937700,4.44
2011-04-29,4.34,4.34,4.27,4.30,13990600,4.30
2011-04-28,4.33,4.35,4.25,4.33,18392700,4.33
2011-04-27,4.33,4.33,4.18,4.27,20814300,4.27
2011-04-26,4.39,4.41,4.29,4.31,16719600,4.31
2011-04-21,4.45,4.52,4.33,4.37,35612100,4.37
2011-04-20,4.33,4.38,4.28,4.37,33134100,4.37
2011-04-19,4.20,4.29,4.15,4.25,34409300,4.25
2011-04-18,4.42,4.44,4.15,4.19,50384800,4.19
2011-04-15,4.66,4.70,4.34,4.41,66547800,4.41
2011-04-14,4.70,4.82,4.53,4.61,57460800,4.61
2011-04-13,4.91,4.93,4.57,4.69,74550300,4.69
2011-04-12,5.10,5.14,4.93,4.93,33400000,4.93
2011-04-11,5.30,5.31,5.01,5.18,31110300,5.18
2011-04-08,5.46,5.50,5.20,5.25,36482900,5.25
2011-04-07,5.47,5.57,5.37,5.42,44545400,5.42
2011-04-06,5.59,5.98,5.45,5.71,68543400,5.71
2011-04-05,5.42,5.68,5.37,5.60,16088700,5.60
2011-04-04,5.47,5.49,5.33,5.43,13266700,5.43
2011-04-01,5.53,5.59,5.45,5.47,10822000,5.47
2011-03-31,5.55,5.57,5.42,5.50,11577300,5.50
2011-03-30,5.59,5.60,5.52,5.54,9077200,5.54
2011-03-29,5.77,5.77,5.50,5.52,20208700,5.52
2011-03-28,5.76,5.84,5.74,5.76,4753900,5.76
2011-03-25,5.75,5.80,5.72,5.76,4747200,5.76
2011-03-24,5.67,5.74,5.65,5.74,6989900,5.74
2011-03-23,5.67,5.72,5.61,5.71,5932600,5.71
2011-03-22,5.73,5.80,5.67,5.72,8503400,5.72
2011-03-21,5.75,5.75,5.66,5.69,10642200,5.69
2011-03-18,5.70,5.73,5.61,5.69,19442100,5.69
2011-03-17,5.65,5.70,5.57,5.64,10765900,5.64
2011-03-16,5.68,5.71,5.56,5.62,17195300,5.62
2011-03-15,5.66,5.71,5.49,5.62,20847800,5.62
2011-03-14,5.66,5.87,5.66,5.76,15811000,5.76
2011-03-11,5.96,6.03,5.80,5.80,15614700,5.80
2011-03-10,6.02,6.06,5.92,5.98,16768900,5.98
2011-03-09,6.25,6.25,6.10,6.14,9817600,6.14
2011-03-08,6.20,6.25,6.12,6.22,8873400,6.22
2011-03-07,6.29,6.34,6.17,6.17,10257300,6.17
2011-03-04,6.38,6.47,6.28,6.32,12952500,6.32
2011-03-03,6.28,6.38,6.19,6.33,12453000,6.33
2011-03-02,6.26,6.29,6.15,6.24,12046200,6.24
2011-03-01,6.30,6.34,6.19,6.30,14645000,6.30
2011-02-28,6.20,6.27,6.11,6.25,10647100,6.25
2011-02-25,6.18,6.19,6.12,6.16,6846400,6.16
2011-02-24,6.10,6.23,6.04,6.13,13553800,6.13
2011-02-23,6.29,6.44,6.14,6.14,25242100,6.14
2011-02-22,6.05,6.22,5.92,6.22,15308100,6.22
2011-02-21,6.20,6.29,6.09,6.09,15476400,6.09
2011-02-18,5.95,6.17,5.92,6.15,21107600,6.15
2011-02-17,5.79,5.95,5.76,5.95,15478900,5.95
2011-02-16,5.78,5.85,5.76,5.78,13239100,5.78
2011-02-15,5.75,5.83,5.72,5.74,9605900,5.74
2011-02-14,5.79,5.83,5.72,5.74,5848100,5.74
2011-02-11,5.79,5.80,5.71,5.76,8057900,5.76
2011-02-10,5.82,5.84,5.71,5.80,10167300,5.80
2011-02-09,5.94,5.95,5.84,5.86,6928800,5.86
2011-02-08,5.87,5.95,5.86,5.92,10434400,5.92
2011-02-07,5.80,5.88,5.78,5.85,9107400,5.85
2011-02-04,5.76,5.79,5.72,5.77,8891300,5.77
2011-02-03,5.70,5.78,5.67,5.71,7869100,5.71
2011-02-02,5.70,5.82,5.66,5.69,10692300,5.69
2011-02-01,5.63,5.68,5.53,5.68,8248800,5.68
2011-01-31,5.57,5.58,5.50,5.57,8299300,5.57
2011-01-28,5.59,5.62,5.53,5.55,10191200,5.55
2011-01-27,5.59,5.63,5.51,5.55,17192200,5.55
2011-01-26,5.64,5.69,5.55,5.57,9877500,5.57
2011-01-25,5.77,5.78,5.61,5.62,10205500,5.62
2011-01-24,5.70,5.77,5.64,5.77,13617900,5.77
2011-01-21,5.87,6.01,5.73,5.76,18013900,5.76
2011-01-20,5.64,5.90,5.61,5.81,14879300,5.81
2011-01-19,5.73,5.74,5.65,5.67,9212400,5.67
2011-01-18,5.60,5.74,5.55,5.69,12456000,5.69
2011-01-17,5.60,5.61,5.52,5.56,10623600,5.56
2011-01-14,5.55,5.62,5.50,5.55,12549600,5.55
2011-01-13,5.45,5.59,5.38,5.57,47310500,5.57
2011-01-12,5.36,5.66,5.36,5.64,12480600,5.64
2011-01-11,5.43,5.48,5.29,5.35,11961600,5.35
2011-01-10,5.59,5.59,5.40,5.41,14001300,5.41
2011-01-07,5.63,5.70,5.55,5.60,7227500,5.60
2011-01-06,5.73,5.74,5.61,5.63,6392300,5.63
2011-01-05,5.77,5.80,5.68,5.73,5809100,5.73
2011-01-04,5.68,5.77,5.63,5.76,6545700,5.76
2011-01-03,5.61,5.66,5.60,5.64,3806300,5.64
2010-12-30,5.63,5.64,5.54,5.55,2718500,5.55
2010-12-29,5.64,5.65,5.60,5.61,2604000,5.61
2010-12-28,5.64,5.65,5.60,5.63,1786900,5.63
2010-12-27,5.71,5.71,5.59,5.61,3267100,5.61
2010-12-23,5.70,5.74,5.67,5.69,2784400,5.69
2010-12-22,5.72,5.73,5.66,5.68,2557000,5.68
2010-12-21,5.70,5.74,5.68,5.70,4694200,5.70
2010-12-20,5.73,5.77,5.68,5.68,5202000,5.68
2010-12-17,5.80,5.80,5.70,5.72,15021900,5.72
2010-12-16,5.82,5.87,5.72,5.74,6741100,5.74
2010-12-15,5.87,5.89,5.78,5.84,6105200,5.84
2010-12-14,5.92,5.94,5.84,5.90,4218700,5.90
2010-12-13,5.94,5.97,5.88,5.91,6250000,5.91
2010-12-10,5.91,5.95,5.84,5.88,7073700,5.88
2010-12-09,5.78,5.90,5.75,5.88,8922300,5.88
2010-12-08,5.72,5.76,5.68,5.74,6333300,5.74
2010-12-07,5.71,5.76,5.69,5.75,6237900,5.75
2010-12-06,5.85,5.86,5.74,5.74,5450300,5.74
2010-12-03,5.78,5.84,5.75,5.83,6446600,5.83
2010-12-02,5.75,5.80,5.67,5.78,8725200,5.78
2010-12-01,5.63,5.76,5.63,5.73,10520100,5.73
2010-11-30,5.73,5.76,5.56,5.61,13489800,5.61
2010-11-29,5.85,5.92,5.69,5.72,11360800,5.72
2010-11-26,5.89,5.89,5.74,5.84,10905300,5.84
2010-11-25,5.95,5.95,5.83,5.91,6029700,5.91
2010-11-24,5.88,5.96,5.78,5.92,8281700,5.92
2010-11-23,5.95,5.95,5.84,5.86,11076700,5.86
2010-11-22,6.17,6.17,5.96,5.98,10354500,5.98
2010-11-19,6.17,6.18,6.02,6.10,8122000,6.10
2010-11-18,6.17,6.24,6.16,6.16,6063700,6.16
2010-11-17,6.12,6.19,6.10,6.14,4280500,6.14
2010-11-16,6.21,6.24,6.12,6.14,6114600,6.14
2010-11-15,6.20,6.27,6.15,6.26,5446200,6.26
2010-11-12,6.03,6.22,5.97,6.22,10862800,6.22
2010-11-11,6.16,6.19,6.04,6.11,10338400,6.11
2010-11-10,6.26,6.30,6.08,6.13,11712000,6.13
2010-11-09,6.27,6.35,6.21,6.29,8709900,6.29
2010-11-08,6.57,6.59,6.27,6.28,17309200,6.28
2010-11-05,6.53,6.63,6.44,6.62,8984400,6.62
2010-11-04,6.45,6.53,6.45,6.49,5813100,6.49
2010-11-03,6.49,6.50,6.36,6.39,4358100,6.39
2010-11-02,6.42,6.47,6.39,6.45,2887200,6.45
2010-11-01,6.47,6.53,6.43,6.44,4651200,6.44
2010-10-29,6.47,6.50,6.40,6.47,4392100,6.47
2010-10-28,6.48,6.51,6.45,6.47,3553300,6.47
2010-10-27,6.38,6.50,6.38,6.45,3963800,6.45
2010-10-26,6.42,6.45,6.38,6.43,4207000,6.43
2010-10-25,6.51,6.51,6.40,6.43,5004700,6.43
2010-10-22,6.47,6.49,6.43,6.46,3816400,6.46
2010-10-21,6.47,6.52,6.44,6.50,5059300,6.50
2010-10-20,6.50,6.53,6.43,6.49,5427300,6.49
2010-10-19,6.54,6.61,6.51,6.56,6965900,6.56
2010-10-18,6.40,6.53,6.39,6.48,6050100,6.48
2010-10-15,6.47,6.55,6.39,6.42,8031400,6.42
2010-10-14,6.59,6.61,6.40,6.44,7526600,6.44
2010-10-13,6.45,6.59,6.38,6.54,12265000,6.54
2010-10-12,6.39,6.42,6.34,6.39,3805700,6.39
2010-10-11,6.38,6.41,6.34,6.41,5367400,6.41
2010-10-08,6.15,6.45,6.12,6.35,12687200,6.35
2010-10-07,6.06,6.18,6.03,6.15,5542100,6.15
2010-10-06,6.13,6.18,6.04,6.06,5176700,6.06
2010-10-05,6.00,6.11,5.98,6.09,5068900,6.09
2010-10-04,6.05,6.07,5.96,6.01,4213300,6.01
2010-10-01,6.11,6.14,5.99,6.02,5389600,6.02
2010-09-30,5.99,6.23,5.97,6.08,8075200,6.08
2010-09-29,6.10,6.14,5.97,6.02,6982800,6.02
2010-09-28,6.17,6.21,6.03,6.09,7937500,6.09
2010-09-27,6.25,6.27,6.18,6.20,4012400,6.20
2010-09-24,6.14,6.22,6.06,6.21,7247000,6.21
2010-09-23,6.30,6.32,6.10,6.17,7279200,6.17
2010-09-22,6.42,6.42,6.24,6.27,5276700,6.27
2010-09-21,6.35,6.45,6.34,6.37,5227400,6.37
2010-09-20,6.38,6.44,6.30,6.42,5647000,6.42
2010-09-17,6.50,6.50,6.28,6.32,11623600,6.32
2010-09-16,6.49,6.52,6.40,6.42,4845700,6.42
2010-09-15,6.50,6.55,6.41,6.48,7103000,6.48
2010-09-14,6.47,6.50,6.39,6.47,5640700,6.47
2010-09-13,6.44,6.49,6.35,6.44,9636400,6.44
2010-09-10,6.25,6.34,6.20,6.29,9855100,6.29
2010-09-09,6.28,6.52,6.23,6.45,10672100,6.45
2010-09-08,6.34,6.34,6.17,6.28,7537100,6.28
2010-09-07,6.45,6.45,6.29,6.34,5653400,6.34
2010-09-06,6.48,6.49,6.42,6.48,4600600,6.48
2010-09-03,6.42,6.45,6.32,6.39,6188000,6.39
2010-09-02,6.34,6.39,6.30,6.37,7154700,6.37
2010-09-01,6.28,6.35,6.09,6.33,7866600,6.33
2010-08-31,6.17,6.24,6.07,6.21,6835100,6.21
2010-08-30,6.28,6.35,6.21,6.24,3849500,6.24
2010-08-27,6.33,6.35,6.14,6.27,13590400,6.27
2010-08-26,6.45,6.51,6.32,6.40,6930700,6.40
2010-08-25,6.51,6.61,6.34,6.40,8800200,6.40
2010-08-24,6.68,6.72,6.48,6.55,9113600,6.55
2010-08-23,6.69,6.80,6.67,6.72,5201800,6.72
2010-08-20,6.80,6.82,6.68,6.73,5953200,6.73
2010-08-19,6.90,7.00,6.76,6.78,6135200,6.78
2010-08-18,6.95,6.97,6.84,6.89,6003500,6.89
2010-08-17,6.80,6.96,6.78,6.95,5845300,6.95
2010-08-16,6.88,6.88,6.70,6.78,5627200,6.78
2010-08-13,6.78,6.87,6.70,6.82,7888600,6.82
2010-08-12,6.82,6.88,6.69,6.75,8090000,6.75
2010-08-11,6.95,6.96,6.85,6.89,8572900,6.89
2010-08-10,7.11,7.16,6.95,6.98,7677400,6.98
2010-08-09,7.21,7.21,7.09,7.15,4508900,7.15
2010-08-06,7.10,7.22,7.05,7.12,8859700,7.12
2010-08-05,7.30,7.33,6.94,7.04,14432200,7.04
2010-08-04,7.30,7.34,7.16,7.20,9147600,7.20
2010-08-03,7.20,7.37,7.15,7.35,9387300,7.35
2010-08-02,7.02,7.20,6.99,7.18,8769100,7.18
2010-07-30,6.87,7.01,6.86,6.94,8132100,6.94
2010-07-29,6.91,7.03,6.82,6.91,5330100,6.91
2010-07-28,6.96,7.09,6.83,6.91,8535400,6.91
2010-07-27,6.70,7.08,6.68,6.99,20679400,6.99
2010-07-26,6.50,6.70,6.47,6.66,12040500,6.66
2010-07-23,6.33,6.47,6.26,6.44,9377200,6.44
2010-07-22,6.11,6.32,6.11,6.32,5240100,6.32
2010-07-21,6.21,6.25,6.13,6.15,4277700,6.15
2010-07-20,6.24,6.24,6.09,6.17,4451800,6.17
2010-07-19,6.24,6.31,6.15,6.20,4241400,6.20
2010-07-16,6.40,6.45,6.14,6.23,8899500,6.23
2010-07-15,6.46,6.55,6.34,6.38,8983500,6.38
2010-07-14,6.45,6.55,6.44,6.54,10650800,6.54
2010-07-13,6.30,6.43,6.26,6.43,8125200,6.43
2010-07-12,6.32,6.37,6.18,6.30,5926600,6.30
2010-07-09,6.30,6.37,6.25,6.29,7831500,6.29
2010-07-08,6.24,6.35,6.18,6.29,10584300,6.29
2010-07-07,5.92,6.25,5.91,6.21,9944300,6.21
2010-07-06,5.87,6.05,5.80,5.99,6782600,5.99
2010-07-05,5.92,5.92,5.80,5.87,3306100,5.87
2010-07-02,5.90,6.01,5.82,5.92,8416000,5.92
2010-07-01,5.71,5.98,5.64,5.82,13574200,5.82
2010-06-30,5.80,5.95,5.73,5.78,10689500,5.78
2010-06-29,5.90,5.90,5.79,5.81,7347300,5.81
2010-06-28,5.99,6.03,5.88,5.99,5468500,5.99
2010-06-25,5.86,6.00,5.83,5.95,7106000,5.95
2010-06-24,6.03,6.03,5.81,5.83,7622700,5.83
2010-06-23,6.03,6.11,5.95,6.00,7947900,6.00
2010-06-22,6.12,6.18,6.02,6.15,6999400,6.15
2010-06-21,6.26,6.27,6.13,6.17,7920500,6.17
2010-06-18,6.05,6.16,5.98,6.13,17652000,6.13
2010-06-17,5.98,6.10,5.97,6.01,8388300,6.01
2010-06-16,6.00,6.05,5.93,5.99,7483900,5.99
2010-06-15,5.81,5.99,5.80,5.97,6858500,5.97
2010-06-14,5.81,5.90,5.81,5.86,6100800,5.86
2010-06-11,5.64,5.84,5.63,5.78,11423800,5.78
2010-06-10,5.50,5.68,5.42,5.62,7858100,5.62
2010-06-09,5.50,5.55,5.42,5.55,5605500,5.55
2010-06-08,5.50,5.54,5.39,5.47,6563600,5.47
2010-06-07,5.50,5.57,5.38,5.48,7851400,5.48
2010-06-04,5.74,5.75,5.51,5.55,9811400,5.55
2010-06-03,5.76,5.82,5.69,5.70,6495800,5.70
2010-06-02,5.65,5.73,5.61,5.72,6558000,5.72
2010-06-01,5.77,5.81,5.60,5.73,9422700,5.73
2010-05-31,5.78,5.83,5.76,5.81,3393200,5.81
2010-05-28,5.91,5.92,5.77,5.80,5471600,5.80
2010-05-27,5.80,5.85,5.70,5.84,8783000,5.84
2010-05-26,5.78,5.83,5.70,5.72,6862400,5.72
2010-05-25,5.72,5.75,5.60,5.69,9557700,5.69
2010-05-24,6.05,6.05,5.82,5.86,5981900,5.86
2010-05-21,5.95,6.00,5.78,5.99,12170400,5.99
2010-05-20,6.02,6.04,5.82,5.97,11178200,5.97
2010-05-19,5.96,6.18,5.91,5.93,15645900,5.93
2010-05-18,6.11,6.18,6.00,6.03,11505400,6.03
2010-05-17,6.01,6.16,5.95,6.02,10478300,6.02
2010-05-14,6.32,6.32,6.04,6.10,13694600,6.10
2010-05-13,6.28,6.39,6.23,6.36,10703200,6.36
2010-05-12,6.05,6.26,6.03,6.20,14605300,6.20
2010-05-11,6.10,6.16,5.88,6.07,15426700,6.07
2010-05-10,6.06,6.32,5.98,6.22,29042800,6.22
2010-05-07,5.60,5.88,5.55,5.71,33804200,5.71
2010-05-06,5.70,6.04,5.56,5.65,29629000,5.65
2010-05-05,5.82,5.88,5.58,5.72,16245300,5.72
2010-05-04,6.06,6.08,5.76,5.81,13134200,5.81
2010-05-03,5.94,6.05,5.91,5.99,6135700,5.99
2010-04-30,6.02,6.19,5.86,5.93,10023300,5.93
2010-04-29,5.98,6.07,5.87,6.02,12296600,6.02
2010-04-28,6.05,6.08,5.70,5.95,27758000,5.95
2010-04-27,6.33,6.33,6.10,6.10,12202800,6.10
2010-04-26,6.20,6.36,6.18,6.28,13999400,6.28
2010-04-23,6.10,6.19,6.01,6.12,8418300,6.12
2010-04-22,6.25,6.38,6.07,6.09,14326100,6.09
2010-04-21,6.36,6.38,6.26,6.27,6500300,6.27
2010-04-20,6.31,6.38,6.28,6.36,6740500,6.36
2010-04-19,6.28,6.37,6.25,6.28,10065300,6.28
2010-04-16,6.53,6.55,6.32,6.36,13720800,6.36
2010-04-15,6.55,6.59,6.48,6.55,8430300,6.55
2010-04-14,6.39,6.53,6.33,6.50,10512000,6.50
