Date,Open,High,Low,Close,Volume,Adj Close
2011-09-29,506.50,517.90,503.00,512.80,17197400,503.08
2011-09-28,511.60,514.60,504.60,510.00,23202400,500.34
2011-09-27,509.10,521.45,500.00,520.40,28794400,510.54
2011-09-26,484.90,507.72,484.85,499.90,27347100,490.43
2011-09-23,496.00,498.95,484.00,498.00,26730100,488.56
2011-09-22,501.00,503.60,484.45,486.20,47371700,476.99
2011-09-21,517.80,520.00,510.25,511.90,20050800,502.20
2011-09-20,515.00,522.80,515.00,520.90,20633700,511.03
2011-09-19,513.50,518.90,506.93,511.20,21800100,501.51
2011-09-16,528.00,536.92,522.90,524.80,52838300,514.86
2011-09-15,504.60,524.80,501.06,521.10,31369100,511.23
2011-09-14,494.00,507.00,491.50,501.50,25514300,492.00
2011-09-13,500.30,502.57,484.45,499.00,21559000,489.54
2011-09-12,499.00,501.86,488.15,492.55,28737200,483.22
2011-09-09,522.80,525.80,504.50,511.72,54459600,502.02
2011-09-08,521.00,528.20,517.10,522.00,19775600,512.11
2011-09-07,518.00,526.00,514.40,525.60,18841700,515.64
2011-09-06,503.20,515.50,502.50,509.20,30866400,499.55
2011-09-05,518.50,522.00,503.70,504.50,24551300,494.94
2011-09-02,531.90,541.27,522.70,524.50,23067100,514.56
2011-09-01,540.00,542.80,532.00,538.50,15723500,528.30
2011-08-31,526.30,536.71,521.60,536.60,31581800,526.43
2011-08-30,520.50,525.30,517.90,524.90,15999700,514.95
2011-08-26,514.60,516.30,495.00,501.20,34761600,491.70
2011-08-25,517.20,523.00,510.10,511.20,23505900,501.51
2011-08-24,513.30,521.70,507.30,514.90,20730600,505.14
2011-08-23,517.50,524.60,507.00,511.00,20691600,501.32
2011-08-22,505.60,518.40,505.60,510.26,1328000,500.59
2011-08-19,511.70,516.10,497.35,511.00,37149000,501.32
2011-08-18,531.20,532.05,502.20,509.60,34877000,499.94
2011-08-17,543.30,550.25,540.90,542.00,19572200,531.73
2011-08-16,542.60,554.20,534.90,552.60,20694600,533.30
2011-08-15,552.50,552.54,543.47,547.20,21534100,528.09
2011-08-12,537.90,554.00,530.00,549.86,34475000,530.65
2011-08-11,531.60,539.60,505.30,535.80,45884900,517.09
2011-08-10,552.10,555.80,512.30,516.20,65595700,498.17
2011-08-09,535.30,546.40,500.50,545.00,61522400,525.96
2011-08-08,551.00,564.68,537.60,537.80,41129200,519.02
2011-08-05,569.90,577.10,553.70,557.10,45848300,537.64
2011-08-04,599.00,600.00,575.80,578.50,33904700,558.29
2011-08-03,603.80,608.10,591.00,593.80,25924000,573.06
2011-08-02,614.50,620.10,607.20,610.10,31011900,588.79
2011-08-01,606.20,624.90,594.77,607.50,46820000,586.28
2011-07-29,600.90,603.10,593.40,594.50,23512400,573.74
2011-07-28,599.50,608.48,597.50,606.80,13915500,585.61
2011-07-27,608.50,610.40,593.10,601.90,27011100,580.88
2011-07-26,610.60,613.60,604.83,611.60,16857800,590.24
2011-07-25,607.80,610.60,604.70,607.60,16878600,586.38
2011-07-22,614.00,620.50,607.90,612.20,19665600,590.82
2011-07-21,605.20,614.60,598.80,611.00,28764300,589.66
2011-07-20,597.90,607.10,594.41,605.50,25511700,584.35
2011-07-19,595.70,600.00,588.70,593.70,23679200,572.96
2011-07-18,597.80,599.70,590.40,593.20,18383500,572.48
2011-07-15,598.10,605.10,597.90,599.90,21578700,578.95
2011-07-14,598.70,606.60,598.00,600.00,21147900,579.04
2011-07-13,605.50,609.80,600.10,606.60,18999900,585.41
2011-07-12,611.90,611.90,601.80,606.20,30773800,585.03
2011-07-11,618.40,621.90,613.10,616.40,22920200,594.87
2011-07-08,629.00,629.90,617.20,618.20,19673200,596.61
2011-07-07,628.90,630.80,623.20,624.60,21316900,602.78
2011-07-06,627.00,628.00,618.90,621.00,23397400,599.31
2011-07-05,627.60,631.20,623.50,624.60,14298500,602.78
2011-07-04,626.70,629.70,623.40,627.00,10469500,605.10
2011-07-01,619.90,630.00,617.30,629.10,21528500,607.13
2011-06-30,616.30,619.40,610.00,618.40,28455900,596.80
2011-06-29,609.80,614.91,608.40,612.40,19036600,591.01
2011-06-28,608.20,611.30,602.50,610.45,18592900,589.13
2011-06-27,603.20,609.30,600.36,606.20,18114200,585.03
2011-06-24,610.80,613.63,600.00,602.90,33932100,581.84
2011-06-23,606.10,609.46,599.00,602.51,24898300,581.47
2011-06-22,607.30,609.00,601.30,605.60,22209700,584.45
2011-06-21,605.90,609.80,603.20,609.27,26337800,587.99
2011-06-20,601.40,605.20,597.60,603.50,14503000,582.42
2011-06-17,606.30,613.17,598.60,607.30,51684300,586.09
2011-06-16,608.30,612.98,604.30,608.20,36606900,586.96
2011-06-15,615.00,616.17,608.20,608.60,29218400,587.34
2011-06-14,620.70,622.93,616.00,616.00,27141000,594.48
2011-06-13,618.00,620.80,615.50,616.20,25460100,594.68
2011-06-10,619.90,623.63,613.20,615.51,30988600,594.01
2011-06-09,616.70,622.85,616.10,621.70,21467000,599.99
2011-06-08,621.40,623.70,615.10,616.86,29200000,595.31
2011-06-07,626.70,630.00,622.87,623.20,16108600,601.43
2011-06-06,625.30,628.30,621.50,625.80,12771500,603.94
2011-06-03,630.10,631.90,623.20,627.30,31448900,605.39
2011-06-02,629.60,632.60,627.20,627.20,19186500,605.29
2011-06-01,636.00,637.60,629.90,631.80,23098100,609.73
2011-05-31,633.00,650.00,632.60,635.30,29539800,613.11
2011-05-27,630.30,632.90,627.50,630.00,21282000,608.00
2011-05-26,629.60,633.00,622.10,623.90,24441500,602.11
2011-05-25,622.60,630.60,622.30,626.40,29433600,604.52
2011-05-24,628.70,631.00,621.90,623.50,32215700,601.72
2011-05-23,632.70,644.54,625.10,627.00,35491400,605.10
2011-05-20,642.30,644.77,634.80,636.37,27645200,614.14
2011-05-19,641.00,646.80,638.86,639.50,23813900,617.16
2011-05-18,639.70,641.60,636.50,638.60,27732500,616.30
2011-05-17,642.60,650.00,637.00,638.80,27490800,607.80
2011-05-16,647.20,650.10,623.14,643.00,25707900,611.80
2011-05-13,650.00,657.40,647.17,647.50,40539800,616.08
2011-05-12,643.00,648.60,638.40,640.00,24033400,608.94
2011-05-11,654.20,654.20,634.60,646.10,33500200,614.75
2011-05-10,650.50,659.99,647.10,656.20,25218400,624.36
2011-05-09,655.00,660.00,635.60,648.20,40918600,616.75
2011-05-06,651.00,654.30,641.80,651.70,27673600,620.08
2011-05-05,653.40,654.20,645.40,646.20,23757700,614.84
2011-05-04,657.60,662.70,650.80,651.80,25559200,620.17
2011-05-03,658.80,667.72,654.00,662.50,24513200,630.35
2011-04-28,656.00,658.79,619.31,655.40,24450300,623.60
2011-04-27,658.40,661.60,655.40,658.27,19404900,626.33
2011-04-26,655.50,659.60,651.40,659.60,22757900,627.59
2011-04-21,656.50,664.84,652.60,659.60,28075000,627.59
2011-04-20,649.90,655.40,648.10,651.80,20515000,620.17
2011-04-19,646.30,646.40,640.54,640.60,16329500,609.52
2011-04-18,653.50,654.50,640.20,643.80,42373500,612.56
2011-04-15,657.00,657.00,637.13,653.40,31533700,621.69
2011-04-14,658.20,665.95,650.00,653.30,24228600,621.60
2011-04-13,662.00,670.20,655.04,661.60,22309700,629.50
2011-04-12,659.20,661.90,653.20,654.90,27563400,623.12
2011-04-11,663.00,668.40,658.30,660.00,20696500,627.97
2011-04-08,669.20,672.07,662.90,664.70,18714800,632.45
2011-04-07,662.20,674.30,661.60,667.20,30574100,634.82
2011-04-06,653.00,667.50,649.90,660.40,34860800,628.35
2011-04-05,649.10,649.80,644.10,647.40,21191200,615.99
2011-04-04,653.80,655.20,646.30,647.60,17707200,616.18
2011-04-01,645.30,655.88,645.30,655.10,24115700,623.31
2011-03-31,653.60,654.90,641.00,641.00,43592600,609.90
2011-03-30,657.00,657.00,653.20,656.00,17803000,624.17
2011-03-29,655.00,655.20,645.40,651.40,21404400,619.79
2011-03-28,651.00,657.99,650.60,653.50,21810700,621.79
2011-03-25,652.20,653.90,646.30,647.90,31087100,616.46
2011-03-24,632.40,649.10,630.92,646.60,50931000,615.22
2011-03-23,625.20,631.30,622.10,631.30,32513400,600.67
2011-03-22,633.20,636.40,624.80,626.10,27265400,595.72
2011-03-21,633.10,638.52,626.17,633.80,31402200,603.05
2011-03-18,632.00,634.00,622.50,628.45,64441100,597.95
2011-03-17,628.80,630.00,618.30,624.00,45983700,593.72
2011-03-16,639.00,642.90,619.60,626.22,56974800,595.83
2011-03-15,642.50,649.00,636.60,646.00,42075500,603.24
2011-03-14,660.00,663.30,648.20,650.00,40629100,606.97
2011-03-11,660.60,661.90,655.80,657.60,26946600,614.07
2011-03-10,662.90,665.80,658.70,660.00,28119100,616.31
2011-03-09,674.30,674.30,662.30,666.20,24125700,622.10
2011-03-08,670.60,671.50,663.30,670.60,36778600,626.21
2011-03-07,655.30,665.60,651.42,658.00,26430800,614.44
2011-03-04,663.80,666.94,650.45,652.50,133401300,609.31
2011-03-03,660.00,664.10,565.20,662.70,131712700,618.83
2011-03-02,660.70,663.70,655.28,657.50,13900600,613.97
2011-03-01,675.00,678.00,655.40,658.00,132417600,614.44
2011-02-28,722.60,727.80,667.50,677.04,118958400,632.22
2011-02-25,706.00,715.57,705.40,711.10,11628000,664.03
2011-02-24,691.00,706.13,686.20,694.80,4294967200,648.81
2011-02-23,703.00,707.50,695.00,696.80,19307300,650.67
2011-02-22,702.00,703.31,692.30,699.00,22106000,652.73
2011-02-21,717.10,721.10,703.70,704.40,17025400,657.77
2011-02-18,728.90,731.10,718.20,722.80,37787600,674.95
2011-02-17,723.50,739.63,723.00,734.00,55301100,685.41
2011-02-16,705.10,725.50,703.50,721.50,35711600,673.74
2011-02-15,702.70,707.10,699.80,701.60,40017200,655.15
2011-02-14,712.20,712.20,705.80,707.90,18959900,661.04
2011-02-11,709.50,714.00,705.10,714.00,23395700,666.73
2011-02-10,715.00,717.00,711.20,715.00,33814300,667.67
2011-02-09,717.90,728.10,716.50,723.00,36205300,675.14
2011-02-08,706.30,718.20,703.50,718.10,35179300,670.56
2011-02-07,702.00,708.10,700.50,706.00,24663800,659.26
2011-02-04,707.20,712.30,705.10,706.50,14721700,659.73
2011-02-03,700.20,708.70,700.20,708.00,24406100,661.13
2011-02-02,689.50,704.00,687.00,701.40,24353200,654.97
2011-02-01,683.30,688.60,675.60,687.70,28093900,642.18
2011-01-31,683.00,687.70,678.10,680.60,24950800,635.55
2011-01-28,695.10,697.20,684.60,684.80,48166900,639.47
2011-01-27,694.00,698.30,689.70,695.90,31040100,649.83
2011-01-26,701.40,709.90,694.50,696.00,23875200,649.93
2011-01-25,697.20,703.00,693.90,698.00,21786400,651.79
2011-01-24,694.50,700.50,691.20,697.20,15338700,651.05
2011-01-21,697.00,704.90,692.30,695.80,29484200,649.74
2011-01-20,697.50,702.00,691.20,697.30,27852800,651.14
2011-01-19,708.00,711.20,700.50,704.10,35996600,657.49
2011-01-18,704.90,715.70,703.50,709.30,22086000,662.35
2011-01-17,705.90,707.60,699.00,703.50,18472000,656.93
2011-01-14,707.60,710.00,699.00,709.70,28878400,662.72
2011-01-13,710.10,719.10,709.10,713.00,36595300,665.80
2011-01-12,700.70,715.30,698.70,715.00,41604100,667.67
2011-01-11,689.00,693.00,683.50,688.70,26787500,643.11
2011-01-10,677.90,678.50,670.60,672.40,16322000,627.89
2011-01-07,688.70,692.30,679.20,680.00,18281800,634.98
2011-01-06,688.00,697.60,685.50,692.21,27771200,646.39
2011-01-05,675.00,689.00,674.10,689.00,29087300,643.39
2011-01-04,665.80,671.60,663.10,668.10,21780000,623.87
2010-12-31,661.00,661.70,651.10,651.10,8998100,608.00
2010-12-30,663.70,666.30,657.60,658.75,9881000,615.14
2010-12-29,665.50,670.40,663.10,663.10,10324800,619.20
2010-12-24,664.90,667.30,664.30,667.30,1980600,623.13
2010-12-23,668.50,669.90,665.00,668.00,8826400,623.78
2010-12-22,663.50,671.10,661.40,669.40,11943300,625.09
2010-12-21,661.60,665.80,660.70,662.80,13279300,618.92
2010-12-20,655.40,659.40,653.10,656.80,12887400,613.32
2010-12-17,660.90,663.50,653.70,655.50,45231800,612.11
2010-12-16,661.20,664.90,658.00,662.10,19709900,618.27
2010-12-15,663.70,666.90,661.00,661.10,24566300,617.34
2010-12-14,663.60,673.70,663.20,671.70,27911400,627.23
2010-12-13,665.30,672.00,661.80,665.50,14946800,621.44
2010-12-10,665.10,666.80,660.40,663.10,15750400,619.20
2010-12-09,660.50,671.40,659.00,666.70,28674600,622.57
2010-12-08,659.70,662.40,656.90,658.90,27684600,615.28
2010-12-07,665.20,670.50,661.80,665.58,22742900,621.52
2010-12-06,666.70,669.10,660.00,666.70,19321600,622.57
2010-12-03,667.10,676.30,664.50,665.80,33448500,621.72
2010-12-02,659.10,669.50,652.50,667.50,28338200,623.31
2010-12-01,655.00,659.30,650.60,654.90,37771100,611.55
2010-11-30,651.40,658.50,646.80,648.30,44237600,605.38
2010-11-29,659.00,666.60,651.10,651.40,38427800,608.28
2010-11-26,653.80,655.30,642.10,651.10,24350300,608.00
2010-11-25,654.00,660.60,651.30,656.10,14410100,612.67
2010-11-24,650.60,655.00,645.90,652.20,29216700,609.03
2010-11-23,648.00,649.80,643.30,645.44,33039300,602.71
2010-11-22,665.30,665.30,648.50,653.80,21305900,610.52
2010-11-19,666.50,666.80,650.40,657.50,34135100,613.97
2010-11-18,665.40,673.10,663.80,666.50,19981700,622.38
2010-11-17,659.10,666.40,657.10,660.50,24766200,616.78
2010-11-16,673.50,674.90,665.00,665.50,34661500,613.97
2010-11-15,676.00,683.20,674.20,681.80,22060000,629.01
2010-11-12,678.50,687.20,673.30,679.80,30585100,627.17
2010-11-11,692.80,694.90,678.80,684.00,22575900,631.04
2010-11-10,693.60,695.00,685.10,689.60,24860600,636.21
2010-11-09,694.30,698.90,690.00,694.40,26523500,640.64
2010-11-08,689.60,691.50,684.60,687.00,26399900,633.81
2010-11-05,700.90,714.50,679.80,683.00,57404400,630.12
2010-11-04,683.00,699.40,680.10,695.10,50444300,641.28
2010-11-03,662.00,671.10,662.00,670.00,29359500,618.13
2010-11-02,651.90,665.00,651.10,657.90,22271000,606.96
2010-11-01,653.10,659.10,649.00,658.13,20664500,607.17
2010-10-29,654.70,656.00,649.10,649.10,22353600,598.84
2010-10-28,658.30,667.90,655.00,659.00,25660100,607.98
2010-10-27,657.90,664.40,654.10,656.90,19732000,606.04
2010-10-26,662.90,667.20,657.00,660.00,21617000,608.90
2010-10-25,671.00,673.10,667.00,668.40,18422500,616.65
2010-10-22,675.40,677.60,665.70,666.80,18562600,615.17
2010-10-21,658.80,676.00,657.70,670.04,29524800,618.17
2010-10-20,661.00,664.70,654.60,660.00,26659500,608.90
2010-10-19,660.80,669.50,658.20,663.72,26494900,612.33
2010-10-18,655.00,663.30,652.00,660.40,21998800,609.27
2010-10-15,666.00,669.40,648.00,653.30,38600700,602.72
2010-10-14,669.50,675.50,660.00,662.30,35939600,611.02
2010-10-13,661.00,673.50,656.80,671.10,29221700,619.14
2010-10-12,659.10,665.40,654.30,663.20,18162400,611.85
2010-10-11,659.90,663.70,657.90,661.90,9763900,610.65
2010-10-08,661.40,664.00,654.70,658.20,19120200,607.24
2010-10-07,664.20,666.70,659.50,661.60,18037400,610.38
2010-10-06,666.60,670.00,661.20,663.70,25450800,612.31
2010-10-05,656.30,667.50,654.70,665.50,28153000,613.97
2010-10-04,655.70,661.10,651.50,651.60,20436600,601.15
2010-10-01,651.90,657.50,646.80,653.60,26419000,603.00
2010-09-30,645.90,656.20,641.40,645.00,43368900,595.06
2010-09-29,660.90,662.00,644.90,649.00,38815800,598.75
2010-09-28,660.70,662.80,651.00,659.50,28561800,608.44
2010-09-27,665.80,666.70,659.60,660.90,19536800,609.73
2010-09-24,662.00,670.50,662.00,666.30,24899000,614.71
2010-09-23,670.60,671.00,652.40,664.00,24610900,612.59
2010-09-22,673.40,673.40,660.10,664.00,21697900,612.59
2010-09-21,677.80,683.40,671.00,671.00,28027700,619.05
2010-09-20,673.50,682.20,671.20,679.60,20463900,626.98
2010-09-17,676.30,681.20,668.00,672.70,54003900,620.62
2010-09-16,673.60,680.60,673.00,675.40,29217300,623.11
2010-09-15,674.40,681.90,673.80,676.60,26798900,624.21
2010-09-14,675.00,683.40,673.60,676.20,23692400,623.85
2010-09-13,672.00,682.80,668.00,677.90,24288500,625.41
2010-09-10,661.80,665.40,654.50,661.57,22707200,610.35
2010-09-09,655.00,666.00,652.00,661.60,25781100,610.38
2010-09-08,658.50,659.50,648.50,654.80,25033400,604.10
2010-09-07,661.50,665.50,659.00,662.40,21714400,611.11
2010-09-06,659.50,665.50,657.30,662.80,14529900,611.48
2010-09-03,651.50,662.10,649.30,654.40,21617700,603.73
2010-09-02,651.10,655.00,646.90,652.00,18209400,601.52
2010-09-01,642.40,653.00,636.40,652.00,31107200,601.52
2010-08-31,630.00,644.30,629.10,643.70,35875900,593.86
2010-08-27,632.40,638.60,627.70,637.00,17465900,587.68
2010-08-26,635.70,637.70,627.70,632.90,17084500,583.90
2010-08-25,632.30,638.30,626.00,631.50,25512800,582.61
2010-08-24,638.60,639.20,623.60,629.90,29303000,581.13
2010-08-23,636.00,642.90,632.80,639.20,19226200,589.71
2010-08-20,640.00,642.00,626.70,634.20,25787900,585.10
2010-08-19,658.20,658.50,634.00,635.50,28873900,586.30
2010-08-18,660.90,660.90,652.80,652.80,18881900,602.26
2010-08-17,654.60,669.00,653.80,667.70,17536200,608.62
2010-08-16,657.10,659.30,648.00,654.50,16939200,596.59
2010-08-13,664.30,664.60,645.30,652.90,23874600,595.13
2010-08-12,651.80,665.00,650.00,661.30,27628700,602.79
2010-08-11,667.00,670.00,655.90,657.50,26104300,599.33
2010-08-10,668.00,671.90,663.80,670.00,17127300,610.72
2010-08-09,665.10,674.30,664.00,670.70,17710300,611.36
2010-08-06,669.50,675.00,658.80,661.40,21914900,602.88
2010-08-05,670.00,676.10,667.60,669.00,25098900,609.81
2010-08-04,669.70,673.80,658.20,672.00,36734300,612.54
2010-08-03,670.00,672.30,663.00,671.40,40632600,612.00
2010-08-02,656.30,684.00,655.00,680.00,63409800,619.84
2010-07-30,656.00,660.40,646.00,646.00,33693700,588.84
2010-07-29,663.20,670.90,656.10,656.30,21128300,598.23
2010-07-28,666.00,677.80,661.50,663.30,38302800,604.61
2010-07-27,647.70,668.70,646.00,666.30,55018400,607.35
2010-07-26,647.90,649.30,641.30,649.30,16066800,591.85
2010-07-23,648.80,650.60,639.00,646.20,22603300,589.03
2010-07-22,638.20,655.10,637.90,655.00,27803300,597.05
2010-07-21,633.90,643.20,631.60,638.00,26974300,581.55
2010-07-20,628.90,629.90,617.20,627.80,22260100,572.25
2010-07-19,620.90,632.40,616.40,623.10,18903700,567.97
2010-07-16,635.30,636.90,620.00,623.00,39291400,567.88
2010-07-15,633.80,645.60,629.50,637.50,38153900,581.10
2010-07-14,641.70,642.20,632.70,639.70,22445000,583.10
2010-07-13,634.00,648.10,632.20,644.40,27093700,587.38
2010-07-12,630.00,637.30,623.60,632.40,14964500,576.45
2010-07-09,625.20,635.20,622.10,627.10,25029400,571.62
2010-07-08,616.50,629.50,612.50,623.20,32403000,568.06
2010-07-07,607.00,616.10,595.20,614.70,35794900,560.31
2010-07-06,601.20,617.00,599.00,611.39,28499500,557.30
2010-07-05,603.60,606.70,595.50,596.20,17623200,543.45
2010-07-02,607.20,612.20,596.80,600.10,26166000,547.00
2010-07-01,608.00,612.70,597.70,599.10,30783100,546.09
2010-06-30,618.00,627.00,612.40,615.20,34533100,560.77
2010-06-29,627.80,629.40,612.40,615.50,33068600,561.04
2010-06-28,641.70,647.90,631.60,639.00,21607800,582.46
2010-06-25,640.90,651.70,640.50,641.80,23338700,585.01
2010-06-24,653.30,655.10,636.60,637.10,22581100,580.73
2010-06-23,653.90,660.70,648.70,651.80,24116400,594.13
2010-06-22,655.00,660.90,647.50,659.20,30755900,600.88
2010-06-21,659.90,662.80,655.50,659.50,23268400,601.15
2010-06-18,646.00,652.80,640.00,652.50,63911000,594.77
2010-06-17,645.40,659.20,644.40,648.90,24300200,591.49
2010-06-16,656.90,656.90,643.50,648.50,30884300,591.12
2010-06-15,643.70,654.00,640.60,651.75,26888000,594.08
2010-06-14,647.40,653.50,644.30,651.30,22551500,593.67
2010-06-11,644.00,651.80,633.50,646.80,38631100,589.57
2010-06-10,636.30,649.60,632.70,644.50,30811200,587.48
2010-06-09,639.10,642.00,631.00,641.60,35039700,584.83
2010-06-08,632.90,634.30,623.00,633.00,43287800,576.99
2010-06-07,623.00,636.90,623.00,629.40,39335400,573.71
2010-06-04,638.10,644.80,623.40,630.10,33183200,574.35
2010-06-03,637.00,644.90,634.80,639.40,26304200,582.83
2010-06-02,626.00,633.90,622.00,633.80,23121200,577.72
2010-06-01,622.20,635.50,622.20,635.50,50609400,579.27
2010-05-28,638.50,640.00,627.00,627.80,35776600,572.25
2010-05-27,624.10,636.80,619.20,634.30,34648900,578.18
2010-05-26,627.60,630.00,617.40,617.80,46470200,563.14
2010-05-25,619.10,625.90,611.30,619.50,42583500,564.69
2010-05-24,634.60,637.10,622.40,630.70,24765800,574.90
2010-05-21,628.80,632.20,610.80,629.20,74298000,573.53
2010-05-20,641.00,649.90,622.40,632.00,50618300,576.08
2010-05-19,645.00,648.80,634.00,638.10,51105200,581.64
2010-05-18,657.10,662.20,648.60,650.60,25182900,585.74
2010-05-17,646.10,662.00,644.50,649.10,32927000,584.39
2010-05-14,663.00,663.20,641.40,647.50,44670900,582.95
2010-05-13,667.90,668.00,656.30,665.10,26271300,598.80
2010-05-12,655.10,669.60,650.00,666.70,35434300,600.24
2010-05-11,658.00,664.00,650.00,661.40,42421600,595.47
2010-05-10,665.40,684.20,659.30,671.60,85967000,604.65
2010-05-07,626.00,678.30,618.00,629.60,130466700,566.84
2010-05-06,650.00,658.60,623.00,628.40,80061900,565.76
2010-05-05,662.00,666.20,644.80,652.60,52061900,587.54
2010-05-04,669.50,672.50,652.80,660.00,48518000,594.21
2010-04-30,676.00,682.90,665.20,668.00,36278400,601.41
2010-04-29,670.40,681.20,666.80,678.00,31892300,610.41
2010-04-28,669.00,676.30,655.20,668.00,67518500,601.41
2010-04-27,684.00,686.00,665.70,665.70,38784200,599.34
2010-04-26,690.00,692.30,685.00,685.80,27205800,617.44
2010-04-23,681.00,689.80,676.90,682.00,34305000,614.01
2010-04-22,682.50,689.60,671.10,677.40,44394400,609.87
2010-04-21,691.80,694.60,678.30,682.00,45141600,614.01
2010-04-20,694.00,696.50,688.20,691.70,25238500,622.75
2010-04-19,690.10,694.70,681.20,691.00,41457300,622.12
2010-04-16,707.00,713.50,691.50,698.00,60827900,628.42
2010-04-15,695.00,712.80,694.30,712.30,57033700,641.29
2010-04-14,695.90,698.00,689.40,692.00,26874000,623.02
2010-04-13,693.00,695.50,685.10,695.10,27891300,625.81
2010-04-12,694.10,695.60,689.20,694.40,28461800,625.18
2010-04-09,684.60,691.90,683.40,690.60,29119200,621.76
2010-04-08,675.50,682.30,674.00,676.70,36014700,609.24
2010-04-07,673.60,680.50,670.80,677.50,28403200,609.96
2010-04-06,679.00,679.00,662.00,672.40,34661800,605.37
2010-04-01,670.60,675.40,668.50,675.40,26299100,608.07
2010-03-31,673.00,675.00,664.80,668.00,47970100,601.41
2010-03-30,688.00,688.30,669.70,670.00,45674800,603.21
2010-03-29,690.90,691.20,680.50,684.00,20972900,615.81
2010-03-26,695.30,696.30,685.70,687.70,26467500,619.15
